1,890,2007-04-30 23:59:51,"cSPaJrrMOD","PHgznTPGBd",859,8,198,329,3,721,539,,606
2,528,2007-05-01 00:03:06,"GqPRIazOiZ","MQByGOUSqr",297,8,399,348,90,30,894,,690
3,826,2007-05-01 00:09:19,"goDFfCmqrm","PXrEPGwaEq",826,7,910,683,475,698,424,,501
4,190,2007-05-01 00:02:40,"DFvxAwsYrm","eDTItxrsCC",851,14,388,368,63,6,284,,572
5,28,2007-05-01 00:07:06,"aoDByYFwkT","PlEycnyirD",779,7,489,433,761,234,630,,432
6,744,2007-05-01 00:06:29,"yhtbxGPrYf","dwVNxfOLeV",14,12,870,910,475,666,620,,615
7,746,2007-05-01 00:13:05,"XgceaOLsIO","dLlsnZisYe",967,9,187,828,111,581,408,,650
8,440,2007-05-01 00:04:51,"AhVSJTggqR","WGUafZAohG",39,4,96,221,575,260,152,,69
9,232,2007-05-01 00:13:08,"jdmzapPrXk","RJuAIfNPNf",639,8,253,119,774,986,7,,403
10,527,2007-05-01 00:00:18,"ZRph wCFFL","WweGEtPlZa",173,15,314,554,613,40,131,,184
11,734,2007-05-01 00:11:31,"YtuYJKgFrs","uuvjCQAPZT",47,13,937,555,1000,702,678,,943
12,256,2007-05-01 00:12:37,"iBNigBragY","reMUjzSQUn",669,12,776,156,840,254,805,,210
13,502,2007-04-30 23:56:48,"DnMQqpWyc ","Wc FhvJDSH",442,10,489,387,40,977,669,,518
14,877,2007-04-30 23:55:22,"mwDhQwLFfR","sRedfEXrdF",774,12,731,280,505,152,426,,398
15,787,2007-05-01 00:07:12,"lYDohqyfrV","LXVcKfAtIJ",70,9,159,864,143,61,232,,380
16,639,2007-05-01 00:07:52," PZtQtYGOE","mWvsFWqYPt",739,8,429,173,859,985,244,,997
17,839,2007-05-01 00:13:27,"iPgEvaZQyQ","cqVMyinxGl",185,15,198,237,560,205,617,,778
18,793,2007-05-01 00:00:56,"kUmdvFqrvz","oGVbXOlbqM",816,8,121,88,152,3,507,,256
19,907,2007-05-01 00:01:07,"HYGZsFLQIz","fvMYKQhca ",35,7,854,756,540,659,72,,962
20,588,2007-05-01 00:08:52,"CXD OvbXnL","JiTsusVMSa",251,9,55,272,632,455,467,,427
21,242,2007-05-01 00:07:17,"XMsMnvYulh","kyIXGtwwcP",871,10,379,669,334,672,849,,183
22,275,2007-05-01 00:07:21,"SmnUnZrNCF","MQBChVGtKv",298,10,483,978,552,592,374,,759
23,93,2007-05-01 00:06:01,"psCgrFWNrc","BMUWBbuRas",941,7,22,229,191,495,197,,689
24,103,2007-04-30 23:59:40,"rZABbG aDt","JPiU LGhfj",205,7,654,453,159,663,476,,503
25,711,2007-05-01 00:00:19,"XcyrSzSjpy","tALkHbnBgv",497,8,33,683,362,377,367,,732
26,323,2007-05-01 00:04:23,"lyGHtDOWBn","NuZFJaiqoD",222,9,818,950,706,919,25,,907
27,346,2007-05-01 00:08:07,"ifrHepcVrG","YZtXmInMIl",788,8,663,284,96,569,607,,560
28,185,2007-05-01 00:09:29,"PURzBcwOK ","lRoZYczhzS",600,11,225,717,440,609,270,,222
29,247,2007-05-01 00:04:53,"iMwqnoJkKP","ExezAiJMTb",64,8,160,280,644,320,169,,425
30,938,2007-05-01 00:05:15,"pCupNrHQsu","ptnmDdQSZo",588,4,125,4,614,984,462,,699
31,665,2007-05-01 00:07:30,"lmYEFIepIl","yghbONNNZf",577,10,776,921,255,881,303,,576
32,833,2007-05-01 00:08:58,"YJAsqIMpJi","onjGOrxMbd",437,12,769,62,475,294,849,,587
33,850,2007-05-01 00:06:14,"DQnKvMxxyg","SpORmMNdoJ",574,9,760,458,180,502,257,,263
34,120,2007-05-01 00:10:49,"eBzSwpXxZb","tMrwQdFbTz",395,8,405,140,275,788,683,,136
35,51,2007-05-01 00:04:23," MzWVLcVrP","ZimiirUUYa",307,5,362,140,668,432,283,,736
36,48,2007-04-30 23:56:23,"SsCftyAA p","SeWRWCCYMO",715,11,285,489,264,717,213,,596
