AQ,53,00:00:01:34.500000,1118,00:14:26,2000-01-01:13:00:00,0,8,866,0.1000000E+01
BVAA,19,00:00:00:57.375000,1349,00:22:01,,1,,1321,0.1000100E+01
BG,19,00:00:01:49.125000,1363,00:13:01,,1,3,781,0.1000200E+01
BIAA,53,00:00:00:16.875000,543,00:11:23,2000-01-01:13:00:00,1,3,683,0.1000300E+01
AG,81,00:00:01:15.375000,1123,00:00:56,2000-01-01:01:00:00,1,3,56,0.1000400E+01
BGAA,1,00:00:00:05.625000,1059,00:05:31,2000-01-01:01:00:00,1,,331,0.1000500E+01
BB,28,00:00:00:39.375000,889,00:15:01,2000-01-01:08:00:00,1,,901,0.1000600E+01
AIAA,44,00:00:00:29.250000,1071,00:18:28,2000-01-01:04:00:00,0,1,1108,0.1000700E+01
AL,88,00:00:00:38.250000,659,00:13:56,2000-01-01:08:00:00,0,,836,0.1000800E+01
AQAA,17,00:00:00:24.750000,54,00:22:46,2000-01-01:17:00:00,0,4,1366,0.1000900E+01
BV,92,00:00:00:37.125000,354,00:15:21,2000-01-01:12:00:00,1,4,921,0.1001000E+01
AEAA,9,00:00:01:40.125000,1445,00:06:44,2000-01-01:09:00:00,1,5,404,0.1001100E+01
BB,28,00:00:00:30.375000,686,00:22:31,2000-01-01:08:00:00,1,6,1351,0.1001200E+01
BJAA,59,00:00:01:40.125000,876,00:19:19,,1,6,1159,0.1001300E+01
BR,79,00:00:00:59.625000,1236,00:05:17,,1,6,317,0.1001400E+01
AQAA,20,00:00:01:41.250000,1311,00:04:26,2000-01-01:00:00:00,0,1,266,0.1001500E+01
BN,4,00:00:01:10.875000,566,00:06:03,2000-01-01:04:00:00,1,6,363,0.1001600E+01
ARAA,48,00:00:01:00.750000,976,00:12:22,2000-01-01:08:00:00,0,6,742,0.1001700E+01
BJ,60,00:00:01:33.375000,386,00:16:49,2000-01-01:00:00:00,1,6,1009,0.1001800E+01
BWAA,37,00:00:00:02.250000,1008,00:03:17,2000-01-01:17:00:00,0,8,197,0.1001900E+01
BC,27,00:00:01:27.750000,1379,00:21:17,2000-01-01:07:00:00,0,,1277,0.1002000E+01
AKAA,78,00:00:01:21.000000,114,00:16:50,2000-01-01:18:00:00,0,4,1010,0.1002100E+01
BA,19,00:00:00:45.000000,294,00:19:35,,0,4,1175,0.1002200E+01
BWAA,29,00:00:00:23.625000,1413,00:01:37,2000-01-01:09:00:00,1,3,97,0.1002300E+01
BQ,86,00:00:00:12.375000,446,00:09:51,2000-01-01:06:00:00,1,6,591,0.1002400E+01
ANAA,51,00:00:01:22.125000,747,00:06:28,2000-01-01:11:00:00,1,7,388,0.1002500E+01
AF,95,00:00:01:03.000000,1162,00:24:40,2000-01-01:15:00:00,0,2,1480,0.1002600E+01
AFAA,7,00:00:00:40.500000,1283,00:02:10,2000-01-01:07:00:00,0,3,130,0.1002700E+01
AI,77,00:00:00:34.875000,106,00:07:38,2000-01-01:17:00:00,1,6,458,0.1002800E+01
BNAA,55,00:00:00:39.375000,715,00:06:53,2000-01-01:15:00:00,1,5,413,0.1002900E+01
BL,62,00:00:00:02.250000,304,00:17:41,2000-01-01:02:00:00,0,4,1061,0.1003000E+01
AQAA,37,00:00:01:00.750000,1473,00:11:56,2000-01-01:17:00:00,0,3,716,0.1003100E+01
BW,82,00:00:01:18.750000,757,00:18:17,2000-01-01:02:00:00,0,7,1097,0.1003200E+01
BPAA,38,00:00:01:46.875000,287,00:12:45,2000-01-01:18:00:00,1,7,765,0.1003300E+01
BF,57,00:00:01:32.250000,23,00:15:05,2000-01-01:17:00:00,0,3,905,0.1003400E+01
AGAA,76,00:00:01:45.750000,1,00:18:26,2000-01-01:16:00:00,0,1,1106,0.1003500E+01
AK,12,,1384,00:03:30,2000-01-01:12:00:00,1,4,210,0.1003600E+01
BNAA,93,00:00:00:32.625000,1367,00:13:33,2000-01-01:13:00:00,1,7,813,0.1003700E+01
BV,69,00:00:00:15.750000,113,00:14:31,2000-01-01:09:00:00,0,3,871,0.1003800E+01
BTAA,92,00:00:00:41.625000,663,00:08:39,2000-01-01:12:00:00,1,3,519,0.1003900E+01
AK,56,00:00:01:40.125000,809,00:15:10,2000-01-01:16:00:00,1,,910,0.1004000E+01
BWAA,11,00:00:00:59.625000,635,00:15:47,2000-01-01:11:00:00,1,5,947,0.1004100E+01
AD,77,00:00:00:00.000000,52,00:01:18,2000-01-01:17:00:00,0,2,78,0.1004200E+01
BLAA,6,00:00:01:42.375000,1452,00:22:41,2000-01-01:06:00:00,1,2,1361,0.1004300E+01
BO,31,00:00:01:41.250000,533,00:02:19,2000-01-01:11:00:00,0,3,139,0.1004400E+01
AOAA,51,00:00:00:38.250000,727,00:11:04,2000-01-01:11:00:00,0,7,664,0.1004500E+01
BA,10,00:00:01:44.625000,448,00:03:45,2000-01-01:10:00:00,1,8,225,0.1004600E+01
ARAA,70,00:00:01:44.625000,1485,00:04:02,2000-01-01:10:00:00,1,5,242,0.1004700E+01
BU,73,00:00:00:52.875000,395,00:11:35,2000-01-01:13:00:00,1,5,695,0.1004800E+01
BHAA,83,00:00:01:14.250000,32,00:00:57,2000-01-01:03:00:00,0,2,57,0.1004900E+01
BW,26,00:00:01:43.500000,212,00:23:17,2000-01-01:06:00:00,0,2,1397,0.1005000E+01
BIAA,47,00:00:00:02.250000,195,00:12:13,2000-01-01:07:00:00,0,5,733,0.1005100E+01
AQ,72,00:00:01:25.500000,1183,00:02:46,2000-01-01:12:00:00,0,3,166,0.1005200E+01
AXAA,20,00:00:01:46.875000,912,00:05:48,2000-01-01:00:00:00,1,2,348,0.1005300E+01
BF,5,00:00:00:46.125000,930,00:10:05,2000-01-01:05:00:00,1,0,605,0.1005400E+01
AJAA,75,00:00:00:56.250000,777,00:13:04,2000-01-01:15:00:00,0,7,784,0.1005500E+01
BA,22,00:00:01:08.625000,261,00:05:25,2000-01-01:02:00:00,1,1,325,0.1005600E+01
AXAA,7,00:00:00:33.750000,1174,00:19:58,2000-01-01:07:00:00,0,4,1198,0.1005700E+01
AB,58,00:00:00:38.250000,1262,00:22:06,2000-01-01:18:00:00,0,2,1326,0.1005800E+01
AOAA,2,,917,00:11:54,2000-01-01:02:00:00,1,7,714,0.1005900E+01
AO,10,00:00:01:42.375000,827,00:23:34,2000-01-01:10:00:00,1,7,1414,0.1006000E+01
AKAA,68,00:00:00:28.125000,68,00:17:40,2000-01-01:08:00:00,1,8,1060,0.1006100E+01
AN,10,00:00:00:31.500000,176,00:07:18,2000-01-01:10:00:00,0,6,438,0.1006200E+01
BSAA,76,00:00:00:36.000000,1098,00:11:33,2000-01-01:16:00:00,0,8,693,0.1006300E+01
AG,77,00:00:01:15.375000,1380,00:15:56,2000-01-01:17:00:00,1,0,956,0.1006400E+01
AGAA,9,00:00:00:19.125000,466,00:09:16,2000-01-01:09:00:00,1,6,556,0.1006500E+01
AT,31,00:00:00:15.750000,1433,00:24:54,2000-01-01:11:00:00,0,3,1494,0.1006600E+01
AEAA,60,00:00:00:42.750000,1000,00:15:04,2000-01-01:00:00:00,0,0,904,0.1006700E+01
AX,3,00:00:00:40.500000,182,00:16:38,2000-01-01:03:00:00,0,2,998,0.1006800E+01
ABAA,37,00:00:00:32.625000,150,00:02:06,2000-01-01:17:00:00,1,0,126,0.1006900E+01
BY,77,00:00:00:00.000000,546,00:03:19,2000-01-01:17:00:00,0,6,199,0.1007000E+01
BYAA,84,00:00:00:40.500000,408,00:15:49,2000-01-01:04:00:00,0,8,949,0.1007100E+01
AP,76,00:00:00:21.375000,421,00:23:10,2000-01-01:16:00:00,1,1,1390,0.1007200E+01
AMAA,50,00:00:00:38.250000,830,00:04:22,2000-01-01:10:00:00,0,0,262,0.1007300E+01
