AB,1153,284,2103-01-24,72-02,00:02:33,2100-01-01,0.1021800E+04,0,53
BB,219,351,2103-09-12,110-01,00:03:39,,0.1014900E+05,,19
BB,1419,397,2103-09-26,65-01,00:06:59,2100-01-02,0.1016300E+05,,19
BD,1053,315,2101-06-28,56-11,00:00:53,,0.1024300E+02,,53
AB,481,67,2103-01-29,04-08,00:08:01,,0.1022300E+04,0,81
BB,701,5,2102-11-26,27-07,00:11:41,2100-01-02,0.1015900E+04,,1
BB,228,235,2102-06-09,75-01,00:03:48,,0.1028900E+03,,28
AD,1044,26,2102-12-08,92-04,00:00:44,2100-01-03,0.1017100E+04,0,44
AB,188,334,2101-10-22,69-08,00:03:08,2100-01-03,0.1005900E+03,0,88
AB,617,322,2100-02-24,113-10,00:10:17,2100-01-03,0.1005400E+01,0,17
BB,1192,133,2100-12-21,76-09,00:03:12,2100-01-02,0.1005400E+02,,92
AE,509,489,2103-12-17,33-08,00:08:29,2100-01-02,0.1024500E+05,0,9
BB,128,27,2101-11-18,112-07,00:02:08,,0.1008600E+03,,28
,459,489,2102-05-27,96-07,00:07:39,2100-01-02,0.1027600E+03,,59
BC,1179,253,2103-05-22,26-05,00:02:59,2100-01-02,0.1003600E+05,,79
AB,1320,290,2103-08-05,22-02,00:05:20,2100-01-03,0.1011100E+05,0,20
BD,1004,163,2101-07-21,30-03,00:00:04,,0.1026600E+02,,4
AC,148,154,2102-09-04,61-10,00:02:28,2100-01-03,0.1007600E+04,0,48
,1460,483,2101-01-22,84-01,00:07:40,,0.1008600E+02,,60
BC,1137,202,2102-10-06,16-05,00:02:17,2100-01-03,0.1010800E+04,,37
BC,427,278,2103-10-12,106-05,00:07:07,2100-01-03,0.1017900E+05,,27
AA,878,272,2100-04-25,84-02,00:14:38,2100-01-01,0.1011400E+01,0,78
BA,1219,140,2100-10-22,97-11,00:03:39,2100-01-01,0.1029400E+01,,19
BC,1229,121,2103-11-15,08-01,00:03:49,2100-01-02,0.1021300E+05,,29
BB,886,11,2101-03-23,49-03,00:14:46,,0.1014600E+02,,86
AD,1151,73,2102-01-18,32-04,00:02:31,2100-01-02,0.1014700E+03,0,51
AA,95,456,2103-03-09,123-04,00:01:35,2100-01-01,0.1026200E+04,0,95
AA,7,136,2103-07-08,10-10,00:00:07,2100-01-01,0.1008300E+05,0,7
AD,577,431,2100-04-17,38-02,00:09:37,,0.1010600E+01,0,77
BD,455,35,2101-12-17,34-05,00:07:35,,0.1011500E+03,,55
BB,1362,2,2100-11-01,88-05,00:06:02,2100-01-03,0.1000400E+02,,62
AB,37,54,2104-01-14,59-08,00:00:37,2100-01-03,0.1027300E+05,0,37
BC,682,170,2102-01-28,91-05,00:11:22,2100-01-03,0.1015700E+03,,82
BA,1138,495,2100-10-15,63-09,00:02:18,,0.1028700E+01,,38
BA,557,82,2100-01-24,75-05,00:09:17,2100-01-03,0.1002300E+01,,57
AB,776,394,2100-01-02,92-02,00:12:56,2100-01-03,0.1000100E+01,0,76
AA,812,199,2103-10-17,17-06,00:13:32,,0.1018400E+05,0,12
BD,1393,129,2103-09-30,67-09,00:06:33,2100-01-02,0.1016700E+05,,93
BB,269,214,2100-04-24,72-07,00:04:29,2100-01-03,0.1011300E+01,,69
,1292,337,2101-10-26,43-03,00:04:52,2100-01-02,0.1006300E+03,,92
AA,1256,289,2102-03-21,75-10,00:04:16,2100-01-02,0.1020900E+03,0,56
BC,211,453,2101-09-28,78-11,00:03:31,2100-01-02,0.1003500E+03,,11
